date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
,13:37,8,1
,13:38,7,1
,13:39,7,1
,13:40,7,1
,13:41,6,1
,13:42,6,1
,13:43,11,1
,13:44,11,1
,13:45,10,1
,13:46,10,1
,13:47,11,1
,13:48,9,1
,13:49,8,1
,13:50,8,1
,13:51,7,1
,13:52,7,1
,13:53,7,1
,13:54,7,1
,13:55,6,1
,13:56,11,1
,13:57,11,1
,13:58,10,1
,13:59,10,1
,14:00,10,1
,14:01,9,1
,14:02,8,1
,14:03,7,1
,14:04,7,1
,14:05,7,1
,14:06,6,1
,14:07,10,1
,14:08,10,1
,14:09,10,1
,14:10,10,1
,14:11,10,1
,14:12,9,1
,14:13,7,1
,14:14,6,1
,14:15,11,1
,14:16,10,1
,14:17,9,1
,14:18,8,1
,14:19,8,1
,14:20,7,1
,14:21,6,1
,14:22,10,1
,14:23,10,1
,14:24,9,1
,14:25,9,1
,14:26,8,1
,14:27,8,1
,14:28,6,1
,14:29,10,1
,14:30,10,1
,14:31,10,1
,14:32,9,1
,14:33,9,1
,14:34,8,1
,14:35,7,1
,14:36,8,1
,14:37,10,1
,14:38,10,1
,14:39,9,1
,14:40,8,1
,14:41,8,1
,14:42,7,1
,14:43,6,1
,14:44,11,1
,14:45,10,1
,14:46,9,1
,14:47,8,1
,14:48,9,1
,14:49,7,1
,14:50,6,1
,14:51,10,1
,14:52,10,1
,14:53,9,1
,14:54,9,1
,14:55,8,1
,14:56,7,1
,14:57,7,1
,14:58,8,1
,14:59,10,1
,15:00,10,1
,15:01,9,1
,15:02,8,1
,15:03,8,1
,15:04,7,1
,15:05,8,1
,15:06,10,1
,15:07,10,1
,15:08,9,1
,15:09,8,1
,15:10,8,1
,15:11,7,1
,15:12,6,1
,15:13,11,1
,15:14,10,1
,15:15,10,1
,15:16,10,1
,15:17,10,1
,15:18,8,1
,15:19,7,1
,15:20,7,1
,15:21,7,1
,15:22,6,1
,15:23,11,1
,15:24,10,1
,15:25,9,1
,15:26,8,1
,15:27,8,1
,15:28,7,1
,15:29,6,1
,15:30,10,1
,15:31,9,1
,15:32,8,1
,15:33,8,1
,15:34,8,1
,15:35,6,1
,15:36,8,1
,15:37,10,1
,15:38,9,1
,15:39,9,1
,15:40,8,1
,15:41,7,1
,15:42,7,1
,15:43,9,1
,15:44,10,1
,15:45,10,1
,15:46,9,1
,15:47,8,1
,15:48,8,1
,15:49,7,1
,15:50,7,1
,15:51,11,1
,15:52,10,1
,15:53,9,1
,15:54,8,1
,15:55,8,1
,15:56,7,1
,15:57,6,1
,15:58,10,1
,15:59,9,1
,16:00,8,1
,16:01,8,1
,16:02,8,1
,16:03,6,1
,16:04,9,1
,16:05,10,1
,16:06,9,1
,16:07,9,1
,16:08,8,1
,16:09,8,1
,16:10,7,1
,16:11,6,1
,16:12,11,1
,16:13,10,1
,16:14,10,1
,16:15,9,1
,16:16,10,1
,16:17,8,1
,16:18,7,1
,16:19,6,1
,16:20,6,1
,16:21,11,1
,16:22,10,1
,16:23,9,1
,16:24,7,1
,16:25,8,1
,16:26,7,1
,16:27,6,1
,16:28,10,1
,16:29,9,1
,16:30,8,1
,16:31,8,1
,16:32,8,1
,16:33,7,1
,16:34,7,1
,16:35,10,1
,16:36,9,1
,16:37,9,1
,16:38,9,1
,16:39,8,1
,16:40,8,1
,16:41,7,1
,16:42,7,1
,16:43,10,1
,16:44,10,1
,16:45,9,1
,16:46,8,1
,16:47,8,1
,16:48,7,1
,16:49,6,1
,16:50,11,1
,16:51,10,1
,16:52,9,1
,16:53,8,1
,16:54,9,1
,16:55,7,1
,16:56,6,1
,16:57,11,1
,16:58,10,1
,16:59,9,1
,17:00,8,1
,17:01,9,1
,17:02,7,1
,17:03,6,1
,17:04,11,1
,17:05,10,1
,17:06,9,1
,17:07,9,1
,17:08,9,1
,17:09,7,1
,17:10,6,1
,17:11,10,1
,17:12,10,1
,17:13,10,1
,17:14,8,1
,17:15,8,1
,17:16,7,1
,17:17,6,1
,17:18,10,1
,17:19,9,1
,17:20,9,1
,17:21,8,1
,17:22,8,1
,17:23,7,1
,17:24,6,1
,17:25,10,1
,17:26,9,1
,17:27,9,1
,17:28,8,1
,17:29,8,1
,17:30,6,1
,17:31,8,1
,17:32,10,1
,17:33,9,1
,17:34,9,1
,17:35,8,1
,17:36,7,1
,17:37,7,1
,17:38,9,1
,17:39,10,1
,17:40,9,1
,17:41,8,1
,17:42,8,1
,17:43,7,1
,17:44,6,1
,17:45,10,1
,17:46,9,8
,17:47,9,8
,17:48,8,8
,17:49,8,8
,17:50,9,8
,17:51,9,8
,17:52,9,8
,17:53,9,8
,17:54,9,8
,17:55,10,8
,17:56,10,8
,17:57,10,8
,17:58,10,8
,17:59,10,8
,18:00,10,8
,18:01,10,8
,18:02,11,8
,18:03,11,8
,18:04,11,8
,18:05,11,8
,18:06,11,8
,18:07,11,8
,18:08,11,8
,18:09,11,8
,18:10,11,8
,18:11,11,8
,18:12,11,8
,18:13,12,8
,18:14,12,8
,18:15,12,8
,18:16,13,8
,18:17,13,8
,18:18,13,8
,18:19,13,8
,18:20,13,8
,18:21,13,8
,18:22,13,8
,18:23,14,8
,18:24,14,8
,18:25,14,8
,18:26,14,8
,18:27,14,8
,18:28,14,8
,18:29,14,8
,18:30,14,8
,18:31,15,8
,18:32,15,8
,18:33,15,8
,18:34,15,8
,18:35,15,8
,18:36,15,8
,18:37,15,8
,18:38,15,8
,18:39,15,8
,18:40,16,8
,18:41,16,8
,18:42,16,8
,18:43,16,8
,18:44,16,8
,18:45,16,8
,18:46,16,8
,18:47,16,8
,18:48,16,8
,18:49,16,8
,18:50,16,8
,18:51,16,8
,18:52,16,8
,18:53,16,8
,18:54,16,8
,18:55,16,8
,18:56,17,8
,18:57,17,8
,18:58,17,8
,18:59,17,8
,19:00,17,8
,19:01,17,8
,19:02,17,8
,19:03,17,8
,19:04,17,8
,19:05,17,8
,19:06,17,8
,19:07,17,8
,19:08,17,8
,19:09,17,8
,19:10,17,8
,19:11,17,8
,19:12,17,8
,19:13,17,8
,19:14,17,8
,19:15,17,8
,19:16,17,8
,19:17,17,8
,19:18,17,8
,19:19,17,8
,19:20,17,8
,19:21,17,8
,19:22,18,8
,19:23,18,8
,19:24,18,8
,19:25,18,8
,19:26,18,8
,19:27,18,8
,19:28,18,8
,19:29,18,8
,19:30,18,8
,19:31,18,8
,19:32,18,8
,19:33,18,8
,19:34,18,8
,19:35,18,8
,19:36,18,8
,19:37,18,8
,19:38,18,8
,19:39,18,8
,19:40,18,8
,19:41,18,8
,19:42,18,8
,19:43,18,8
,19:44,18,8
,19:45,18,8
,19:46,19,8
,19:47,19,8
,19:48,19,8
,19:49,19,8
,19:50,19,8
,19:51,19,8
,19:52,19,8
,19:53,19,8
,19:54,19,8
,19:55,19,8
,19:56,19,8
,19:57,19,8
,19:58,19,8
,19:59,19,8
,20:00,19,8
,20:01,19,8
,20:02,19,8
,20:03,19,8
,20:04,19,8
,20:05,19,8
,20:06,19,8
,20:07,19,8
,20:08,19,8
,20:09,19,8
,20:10,19,8
,20:11,19,8
,20:12,19,8
,20:13,19,8
,20:14,19,8
,20:15,19,8
,20:16,19,8
,20:17,19,8
,20:18,19,8
,20:19,19,8
,20:20,19,8
,20:21,19,8
,20:22,19,8
,20:23,19,8
,20:24,19,8
,20:25,19,8
,20:26,19,8
,20:27,19,8
,20:28,19,8
,20:29,19,8
,20:30,19,8
,20:31,20,8
,20:32,20,8
,20:33,20,8
,20:34,20,8
,20:35,20,8
,20:36,20,8
,20:37,20,8
,20:38,20,8
,20:39,20,8
,20:40,20,8
,20:41,20,8
,20:42,20,8
,20:43,20,8
,20:44,20,8
,20:45,20,8
,20:46,20,8
,20:47,20,8
,20:48,20,8
,20:49,20,8
,20:50,20,8
,20:51,20,8
,20:52,20,8
,20:53,20,8
,20:54,20,8
,20:55,20,8
,20:56,20,8
,20:57,20,8
,20:58,20,8
,20:59,20,8
,21:00,20,8
,21:01,20,8
,21:02,20,8
,21:03,20,8
,21:04,20,8
,21:05,20,8
,21:06,20,8
,21:07,20,8
,21:08,20,8
,21:09,20,8
,21:10,20,8
,21:11,20,8
,21:12,20,8
,21:13,20,8
,21:14,20,8
,21:15,20,8
,21:16,20,8
,21:17,20,8
,21:18,20,8
,21:19,20,8
,21:20,20,8
,21:21,20,8
,21:22,20,8
,21:23,21,8
,21:24,21,8
,21:25,21,8
,21:26,21,8
,21:27,21,8
,21:28,21,8
,21:29,21,8
,21:30,21,8
,21:31,21,8
,21:32,21,8
,21:33,21,8
,21:34,21,8
,21:35,21,8
,21:36,21,8
,21:37,21,8
,21:38,21,8
,21:39,21,8
,21:40,21,8
,21:41,21,8
,21:42,21,8
,21:43,21,8
,21:44,21,8
,21:45,21,8
,21:46,21,8
,21:47,21,8
,21:48,21,8
,21:49,21,8
,21:50,21,8
,21:51,21,8
,21:52,21,8
,21:53,21,8
,21:54,21,8
,21:55,21,8
,21:56,21,8
,21:57,21,8
,21:58,21,8
,21:59,21,8
,22:00,21,8
,22:01,21,8
,22:02,21,8
,22:03,21,8
,22:04,21,8
,22:05,21,8
,22:06,21,8
,22:07,21,8
,22:08,21,8
,22:09,21,8
,22:10,21,8
,22:11,21,8
,22:12,21,8
,22:13,21,8
,22:14,21,8
,22:15,21,8
,22:16,21,8
,22:17,21,8
,22:18,21,8
,22:19,21,8
,22:20,21,8
,22:21,21,8
,22:22,21,8
,22:23,21,8
,22:24,21,8
,22:25,21,8
,22:26,21,8
,22:27,21,8
,22:28,21,8
,22:29,21,8
,22:30,22,8
,22:31,22,8
,22:32,22,8
,22:33,22,8
,22:34,22,8
,22:35,22,8
,22:36,22,8
,22:37,22,8
,22:38,22,8
,22:39,22,8
,22:40,22,8
,22:41,22,8
,22:42,22,8
,22:43,22,8
,22:44,22,8
,22:45,22,8
,22:46,22,8
,22:47,22,8
,22:48,22,8
,22:49,22,8
,22:50,22,8
,22:51,22,8
,22:52,22,8
,22:53,22,8
,22:54,22,8
,22:55,22,8
,22:56,22,8
,22:57,22,8
,22:58,22,8
,22:59,22,8
,23:00,22,8
,23:01,22,8
,23:02,22,8
,23:03,22,8
,23:04,22,8
,23:05,22,8
,23:06,22,8
,23:07,22,8
,23:08,22,8
,23:09,22,8
,23:10,22,8
,23:11,22,8
,23:12,22,8
,23:13,22,8
,23:14,22,8
,23:15,22,8
,23:16,22,8
,23:17,22,8
,23:18,22,8
,23:19,22,8
,23:20,22,8
,23:21,22,8
,23:22,22,8
,23:23,22,8
,23:24,22,8
,23:25,22,8
,23:26,22,8
,23:27,22,8
,23:28,22,8
,23:29,22,8
,23:30,22,8
,23:31,22,8
,23:32,22,8
,23:33,22,8
,23:34,22,8
,23:35,22,8
,23:36,22,8
,23:37,22,8
,23:38,22,8
,23:39,22,8
,23:40,22,8
,23:41,22,8
,23:42,22,8
,23:43,22,8
,23:44,22,8
,23:45,22,8
,23:46,22,8
,23:47,22,8
,23:48,22,8
,23:49,22,8
,23:50,22,8
,23:51,22,8
,23:52,22,8
,23:53,22,8
,23:54,22,8
,23:55,22,8
,23:56,22,8
,23:57,22,8
,23:58,22,8
,23:59,22,8
,0:00,22,
,0:01,22,
,0:02,22,
,0:03,22,
,0:04,22,
,0:05,22,
,0:06,22,
,0:07,22,
,0:08,22,
,0:09,22,
,0:10,22,
,0:11,22,
,0:12,22,
,0:13,22,
,0:14,22,
,0:15,22,
,0:16,22,
,0:17,22,
,0:18,22,
,0:19,22,
,0:20,22,
,0:21,22,
,0:22,22,
,0:23,22,
,0:24,22,
,0:25,22,
,0:26,22,
,0:27,22,
,0:28,22,
,0:29,22,
,0:30,22,
,0:31,22,
,0:32,22,
,0:33,22,
,0:34,22,
,0:35,22,
,0:36,22,
,0:37,22,
,0:38,22,
,0:39,22,
,0:40,22,
,0:41,22,
,0:42,22,
,0:43,22,
,0:44,22,
,0:45,22,
,0:46,22,
,0:47,22,
,0:48,22,
,0:49,22,
,0:50,22,
,0:51,22,
,0:52,22,
,0:53,22,
,0:54,22,
,0:55,22,
,0:56,22,
,0:57,22,
,0:58,22,
,0:59,22,
,1:00,22,
,1:01,22,
,1:02,22,
,1:03,22,
,1:04,22,
,1:05,22,
,1:06,22,
,1:07,22,
,1:08,22,
,1:09,22,
,1:10,22,
,1:11,22,
,1:12,22,
,1:13,22,
,1:14,22,
,1:15,22,
,1:16,22,
,1:17,22,
,1:18,21,
,1:19,21,
,1:20,21,
,1:21,21,
,1:22,21,
,1:23,21,
,1:24,21,
,1:25,21,
,1:26,21,
,1:27,21,
,1:28,21,
,1:29,21,
,1:30,21,
,1:31,21,
,1:32,21,
,1:33,21,
,1:34,21,
,1:35,21,
,1:36,21,
,1:37,21,
,1:38,21,
,1:39,21,
,1:40,21,
,1:41,21,
,1:42,21,
,1:43,21,
,1:44,21,
,1:45,21,
,1:46,21,
,1:47,21,
,1:48,21,
,1:49,21,
,1:50,21,
,1:51,21,
,1:52,21,
,1:53,21,
,1:54,21,
,1:55,21,
,1:56,21,
,1:57,21,
,1:58,21,
,1:59,21,
,2:00,21,
,2:01,21,
,2:02,21,
,2:03,21,
,2:04,21,
,2:05,21,
,2:06,21,
,2:07,21,
,2:08,21,
,2:09,20,8
,2:10,20,8
,2:11,20,8
,2:12,20,8
,2:13,20,8
,2:14,20,8
,2:15,20,8
,2:16,20,8
,2:17,20,8
,2:18,20,8
,2:19,20,8
,2:20,20,8
,2:21,20,8
,2:22,20,8
,2:23,20,8
,2:24,20,8
,2:25,20,8
,2:26,20,8
,2:27,20,8
,2:28,20,8
,2:29,20,8
,2:30,20,8
,2:31,20,8
,2:32,20,8
,2:33,20,8
,2:34,20,8
,2:35,20,8
,2:36,20,8
,2:37,20,8
,2:38,20,8
,2:39,20,8
,2:40,20,8
,2:41,20,8
,2:42,20,8
,2:43,20,8
,2:44,20,8
,2:45,20,8
,2:46,20,8
,2:47,20,8
,2:48,20,8
,2:49,20,8
,2:50,20,8
,2:51,20,8
,2:52,20,8
,2:53,20,8
,2:54,20,8
,2:55,20,8
,2:56,20,8
,2:57,20,8
,2:58,20,8
,2:59,20,8
,3:00,20,8
,3:01,20,8
,3:02,20,8
,3:03,20,8
,3:04,20,8
,3:05,20,8
,3:06,20,8
,3:07,20,8
,3:08,20,8
,3:09,20,8
,3:10,20,8
,3:11,20,8
,3:12,20,8
,3:13,20,8
,3:14,20,8
,3:15,20,8
,3:16,20,8
,3:17,20,8
,3:18,20,8
,3:19,20,8
,3:20,20,8
,3:21,20,8
,3:22,20,8
,3:23,20,8
,3:24,20,8
,3:25,20,8
,3:26,20,8
,3:27,20,8
,3:28,20,8
,3:29,20,8
,3:30,20,8
,3:31,20,8
,3:32,20,8
,3:33,20,8
,3:34,20,8
,3:35,20,8
,3:36,21,8
,3:37,21,8
,3:38,21,8
,3:39,21,8
,3:40,21,8
,3:41,21,8
,3:42,21,8
,3:43,21,8
,3:44,21,8
,3:45,21,8
,3:46,21,8
,3:47,21,8
,3:48,21,8
,3:49,21,8
,3:50,21,8
,3:51,21,8
,3:52,21,8
,3:53,21,8
,3:54,21,8
,3:55,21,8
,3:56,21,8
,3:57,21,8
,3:58,21,8
,3:59,21,8
,4:00,21,8
,4:01,21,8
,4:02,21,8
,4:03,21,8
,4:04,21,8
,4:05,21,8
,4:06,21,8
,4:07,21,8
,4:08,21,8
,4:09,21,8
,4:10,21,8
,4:11,21,8
,4:12,21,8
,4:13,21,8
,4:14,21,8
,4:15,21,8
,4:16,21,8
,4:17,21,8
,4:18,21,8
,4:19,21,8
,4:20,21,8
,4:21,21,8
,4:22,21,8
,4:23,21,8
,4:24,21,8
,4:25,21,8
,4:26,21,8
,4:27,21,8
,4:28,21,8
,4:29,21,8
,4:30,21,8
,4:31,21,8
,4:32,21,8
,4:33,21,8
,4:34,21,8
,4:35,21,8
,4:36,21,8
,4:37,21,8
,4:38,21,8
,4:39,21,8
,4:40,21,8
,4:41,21,8
,4:42,21,8
,4:43,21,8
,4:44,21,8
,4:45,21,8
,4:46,21,8
,4:47,21,8
,4:48,21,8
,4:49,21,8
,4:50,21,8
,4:51,21,8
,4:52,21,8
,4:53,21,8
,4:54,21,8
,4:55,21,8
,4:56,21,8
,4:57,21,8
,4:58,21,8
,4:59,21,8
,5:00,21,8
,5:01,21,8
,5:02,21,8
,5:03,21,8
,5:04,21,8
,5:05,21,8
,5:06,21,8
,5:07,21,8
,5:08,21,8
,5:09,21,8
,5:10,21,8
,5:11,21,8
,5:12,21,8
,5:13,21,8
,5:14,21,8
,5:15,21,8
,5:16,21,8
,5:17,21,8
,5:18,21,8
,5:19,21,8
,5:20,21,8
,5:21,21,8
,5:22,21,8
,5:23,21,8
,5:24,21,8
,5:25,21,8
,5:26,21,8
,5:27,21,8
,5:28,21,8
,5:29,21,8
,5:30,21,8
,5:31,21,8
,5:32,21,8
,5:33,21,8
,5:34,21,8
,5:35,21,8
,5:36,21,8
,5:37,21,8
,5:38,21,8
,5:39,21,8
,5:40,21,8
,5:41,21,8
,5:42,21,8
,5:43,21,8
,5:44,21,8
,5:45,21,8
,5:46,21,8
,5:47,21,8
,5:48,21,8
,5:49,21,8
,5:50,21,8
,5:51,21,8
,5:52,21,8
,5:53,21,8
,5:54,21,8
,5:55,21,8
,5:56,21,8
,5:57,21,8
,5:58,21,8
,5:59,21,8
,6:00,21,8
,6:01,21,8
,6:02,21,8
,6:03,21,8
,6:04,21,8
,6:05,21,8
,6:06,21,8
,6:07,21,8
,6:08,21,8
,6:09,21,8
,6:10,21,8
,6:11,22,8
,6:12,22,8
,6:13,21,8
,6:14,22,8
,6:15,22,8
,6:16,22,8
,6:17,22,8
,6:18,22,8
,6:19,22,8
,6:20,22,8
,6:21,22,8
,6:22,22,8
,6:23,22,8
,6:24,22,8
,6:25,22,8
,6:26,22,8
,6:27,22,8
,6:28,22,8
,6:29,22,8
,6:30,22,8
,6:31,22,8
,6:32,22,8
,6:33,22,8
,6:34,22,8
,6:35,22,8
,6:36,22,8
,6:37,22,8
,6:38,22,8
,6:39,22,8
,6:40,22,8
,6:41,22,8
,6:42,22,8
,6:43,22,8
,6:44,22,8
,6:45,22,8
,6:46,22,8
,6:47,22,8
,6:48,22,8
,6:49,22,8
,6:50,22,8
,6:51,22,8
,6:52,22,8
,6:53,22,8
,6:54,22,8
,6:55,22,8
,6:56,22,8
,6:57,22,8
,6:58,22,8
,6:59,22,8
,7:00,22,8
,7:01,22,8
,7:02,22,8
,7:03,22,8
,7:04,22,8
,7:05,22,8
,7:06,22,8
,7:07,22,8
,7:08,22,8
,7:09,22,8
,7:10,22,8
,7:11,22,8
,7:12,22,8
,7:13,22,8
,7:14,22,8
,7:15,22,8
,7:16,22,8
,7:17,22,8
,7:18,22,8
,7:19,22,8
,7:20,22,8
,7:21,22,8
,7:22,22,8
,7:23,22,8
,7:24,22,8
,7:25,22,8
,7:26,22,8
,7:27,22,8
,7:28,22,8
,7:29,22,8
,7:30,22,8
,7:31,22,8
,7:32,22,8
,7:33,22,8
,7:34,22,8
,7:35,22,8
,7:36,22,8
,7:37,22,8
,7:38,22,8
,7:39,22,8
,7:40,22,8
,7:41,22,8
,7:42,23,8
,7:43,23,8
,7:44,23,8
,7:45,23,8
,7:46,23,8
,7:47,23,8
,7:48,23,8
,7:49,23,8
,7:50,23,8
,7:51,23,8
,7:52,23,8
,7:53,23,8
,7:54,23,8
,7:55,23,8
,7:56,23,8
,7:57,23,8
,7:58,23,8
,7:59,23,8
,8:00,23,8
,8:01,23,8
,8:02,23,8
,8:03,23,8
,8:04,23,8
,8:05,23,8
,8:06,23,8
,8:07,23,8
,8:08,23,8
,8:09,23,8
,8:10,23,8
,8:11,23,8
,8:12,23,8
,8:13,23,8
,8:14,23,8
,8:15,23,8
,8:16,23,8
,8:17,23,8
,8:18,23,8
,8:19,23,8
,8:20,23,8
,8:21,23,8
,8:22,23,8
,8:23,23,8
,8:24,23,8
,8:25,23,1
,8:26,23,1
,8:27,23,1
,8:28,23,1
,8:29,23,1
,8:30,23,1
,8:31,23,1
,8:32,23,1
,8:33,23,1
,8:34,23,1
,8:35,23,1
,8:36,24,1
,8:37,24,1
,8:38,24,1
,8:39,24,1
,8:40,24,1
,8:41,24,1
,8:42,24,1
,8:43,24,1
,8:44,24,1
,8:45,24,1
,8:46,24,1
,8:47,24,1
,8:48,24,1
,8:49,24,1
,8:50,24,1
,8:51,24,1
,8:52,24,1
,8:53,24,1
,8:54,24,1
,8:55,24,1
,8:56,24,1
,8:57,24,1
,8:58,24,1
,8:59,24,1
,9:00,24,1
,9:01,24,1
,9:02,24,1
,9:03,24,1
,9:04,24,1
,9:05,24,1
,9:06,24,1
,9:07,24,1
,9:08,24,1
,9:09,24,1
,9:10,24,1
,9:11,24,1
,9:12,24,1
,9:13,24,1
,9:14,24,1
,9:15,24,1
,9:16,24,1
,9:17,24,1
,9:18,24,1
,9:19,24,1
,9:20,24,1
,9:21,24,1
,9:22,24,1
,9:23,24,1
,9:24,24,1
,9:25,24,1
,9:26,24,1
,9:27,24,1
,9:28,24,1
,9:29,24,1
,9:30,24,1
,9:31,24,1
,9:32,24,1
,9:33,24,1
,9:34,24,1
,9:35,24,1
,9:36,24,1
,9:37,24,1
,9:38,24,1
,9:39,24,1
,9:40,24,1
,9:41,24,1
,9:42,24,1
,9:43,24,1
,9:44,24,1
,9:45,24,1
,9:46,24,1
,9:47,24,1
,9:48,24,1
,9:49,24,1
,9:50,24,1
,9:51,24,1
,9:52,24,1
,9:53,24,1
,9:54,24,1
,9:55,24,1
,9:56,24,1
,9:57,24,1
,9:58,24,1
,9:59,24,1
,10:00,24,1
,10:01,24,1
,10:02,24,1
,10:03,24,1
,10:04,24,1
,10:05,24,1
,10:06,24,1
,10:07,24,1
,10:08,24,1
,10:09,24,1
,10:10,24,1
,10:11,24,1
,10:12,24,1
,10:13,24,1
,10:14,24,1
,10:15,24,1
,10:16,24,1
,10:17,25,1
,10:18,24,1
,10:19,25,1
,10:20,25,1
,10:21,25,1
,10:22,25,1
,10:23,25,1
,10:24,25,1
,10:25,25,1
,10:26,25,1
,10:27,25,1
,10:28,25,1
,10:29,25,1
,10:30,25,1
,10:31,25,1
,10:32,25,1
,10:33,25,1
,10:34,25,1
,10:35,25,1
,10:36,25,1
,10:37,25,1
,10:38,25,1
,10:39,25,1
,10:40,25,1
,10:41,25,1
,10:42,25,1
,10:43,25,1
,10:44,25,1
,10:45,25,1
,10:46,25,1
,10:47,25,1
,10:48,25,1
,10:49,25,1
,10:50,25,1
,10:51,25,1
,10:52,25,1
,10:53,25,1
,10:54,25,1
,10:55,25,1
,10:56,25,1
,10:57,25,1
,10:58,25,1
,10:59,25,1
,11:00,25,1
,11:01,25,1
,11:02,25,1
,11:03,25,1
,11:04,25,1
,11:05,25,1
,11:06,25,1
,11:07,25,1
,11:08,25,1
,11:09,25,1
,11:10,25,1
,11:11,25,1
,11:12,25,1
,11:13,25,1
,11:14,25,1
,11:15,25,1
,11:16,25,1
,11:17,25,1
,11:18,25,1
,11:19,25,1
,11:20,25,1
,11:21,25,1
,11:22,26,1
,11:23,26,1
,11:24,26,1
,11:25,26,1
,11:26,26,1
,11:27,26,1
,11:28,26,1
,11:29,26,1
,11:30,26,1
,11:31,26,1
,11:32,26,1
,11:33,26,1
,11:34,26,1
,11:35,26,1
,11:36,26,1
,11:37,26,1
,11:38,26,1
,11:39,26,1
,11:40,26,1
,11:41,26,1
,11:42,26,1
,11:43,26,1
,11:44,26,1
,11:45,26,1
,11:46,26,1
,11:47,26,1
,11:48,26,1
,11:49,26,1
,11:50,26,1
,11:51,26,1
,11:52,26,1
,11:53,26,1
,11:54,26,1
,11:55,26,1
,11:56,26,1
,11:57,26,1
,11:58,26,1
,11:59,26,1
,12:00,26,1
,12:01,26,1
,12:02,26,1
,12:03,26,1
,12:04,26,1
,12:05,26,1
,12:06,26,1
,12:07,26,1
,12:08,26,1
,12:09,26,1
,12:10,26,1
,12:11,26,1
,12:12,26,1
,12:13,26,1
,12:14,26,1
,12:15,26,1
,12:16,26,1
,12:17,26,1
,12:18,26,1
,12:19,26,1
,12:20,26,1
,12:21,26,1
,12:22,26,1
,12:23,26,1
,12:24,26,1
,12:25,26,1
,12:26,26,1
,12:27,26,1
,12:28,26,1
,12:29,26,1
,12:30,26,1
,12:31,26,1
,12:32,26,1
,12:33,26,1
,12:34,26,1
,12:35,26,1
,12:36,26,1
,12:37,26,1
,12:38,26,1
,12:39,26,1
,12:40,27,1
,12:41,27,1
,12:42,27,1
,12:43,27,1
,12:44,27,1
,12:45,27,1
,12:46,27,1
,12:47,27,1
,12:48,27,1
,12:49,27,1
,12:50,27,1
,12:51,27,1
,12:52,27,1
,12:53,27,1
,12:54,27,1
,12:55,27,1
,12:56,27,1
,12:57,27,1
,12:58,27,1
,12:59,27,1
,13:00,27,1
,13:01,27,1
,13:02,27,1
,13:03,27,1
,13:04,27,1
,13:05,27,1
,13:06,27,1
,13:07,27,1
,13:08,27,1
,13:09,27,1
,13:10,27,1
,13:11,27,1
,13:12,27,1
,13:13,27,1
,13:14,27,1
,13:15,27,1
,13:16,27,1
,13:17,27,1
,13:18,27,1
,13:19,27,1
,13:20,27,1
,13:21,27,1
,13:22,27,1
,13:23,27,1
,13:24,27,1
,13:25,27,1
,13:26,27,1
,13:27,27,1
,13:28,27,1
,13:29,27,1
,13:30,27,1
,13:31,27,1
,13:32,27,1
,13:33,27,1
,13:34,27,1
,13:35,27,1
,13:36,27,1
,13:37,27,1
,13:38,27,1
,13:39,27,1
,13:40,27,1
,13:41,27,1
,13:42,27,1
,13:43,27,1
,13:44,27,1
,13:45,27,1
,13:46,27,1
,13:47,27,1
,13:48,27,1
,13:49,27,1
,13:50,27,1
,13:51,27,1
,13:52,27,1
,13:53,27,1
,13:54,27,1
,13:55,27,1
,13:56,27,1
,13:57,27,1
,13:58,27,1
,13:59,27,1
,14:00,27,1
,14:01,27,1
,14:02,27,1
,14:03,27,1
,14:04,27,1
,14:05,27,1
,14:06,27,1
,14:07,27,1
,14:08,27,1
,14:09,27,1
,14:10,27,1
,14:11,27,1
,14:12,27,1
,14:13,27,1
,14:14,27,1
,14:15,27,1
,14:16,27,1
,14:17,28,1
,14:18,28,1
,14:19,28,1
,14:20,28,1
,14:21,28,1
,14:22,28,1
,14:23,28,1
,14:24,28,1
,14:25,28,1
,14:26,28,1
,14:27,27,1
,14:28,27,1
,14:29,28,1
,14:30,27,1
,14:31,27,1
,14:32,27,1
,14:33,27,1
,14:34,27,1
,14:35,27,1
,14:36,27,1
,14:37,27,1
,14:38,27,1
,14:39,27,1
,14:40,27,1
,14:41,27,1
,14:42,27,1
,14:43,27,1
,14:44,27,1
,14:45,27,1
,14:46,27,1
,14:47,27,1
,14:48,27,1
,14:49,27,1
,14:50,27,1
,14:51,27,1
,14:52,27,1
,14:53,27,1
,14:54,27,1
,14:55,27,1
,14:56,27,1
,14:57,27,1
,14:58,27,1
,14:59,27,1
,15:00,27,1
,15:01,27,1
,15:02,27,1
,15:03,27,1
,15:04,27,1
,15:05,27,1
,15:06,27,1
,15:07,27,1
,15:08,27,1
,15:09,27,1
,15:10,27,1
,15:11,27,1
,15:12,27,1
,15:13,27,1
,15:14,27,1
,15:15,27,1
,15:16,27,1
,15:17,27,1
,15:18,27,1
,15:19,27,1
,15:20,27,1
,15:21,27,1
,15:22,27,1
,15:23,27,1
,15:24,27,1
,15:25,27,1
,15:26,27,1
,15:27,27,1
,15:28,27,1
,15:29,27,1
,15:30,27,1
,15:31,27,1
,15:32,27,1
,15:33,27,1
,15:34,27,1
,15:35,27,1
,15:36,28,1
,15:37,28,1
,15:38,28,1
,15:39,28,1
,15:40,28,1
,15:41,28,1
,15:42,28,1
