date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/21/2021,10:16,0,0,0,2038.8,1402,1,36,1,36,24.964,343861.7,205045.27,11.19,39.94
8/21/2021,10:17,0,0,0,2038.8,1402,1,36,1,36,24.964,343489.05,204688.03,10.81,39.74
8/21/2021,10:18,0,0,0,2038.8,1402,1,36,1,36,24.964,343223.09,204556.33,10.37,40.29
8/21/2021,10:19,0.8,0.2,0.8,2038.8,1402,1,36,1,36,24.964,343947.44,205617.01,10.71,40.56
8/21/2021,10:20,0.8,0.2,0.8,2038.8,1402,1,36,1,36,24.964,344567.3,206234.99,11.46,40.56
8/21/2021,10:21,8.4,6.4,10.6,2039,1402,1,36,1,36,25.22,345224.92,205987.44,11.54,40.29
8/21/2021,10:22,8.6,6.6,10.8,2039,1402.2,1,36,1,36,25.22,343943.33,205794.11,11.46,39.67
8/21/2021,10:23,8.6,6.6,11,2039.2,1402.2,1,36,1,36,25.22,344275.53,205781.73,11.46,40.01
8/21/2021,10:24,0,0,0,2039.2,1402.2,1,36,1,36,25.42,344373.67,205675.24,11.46,39.91
8/21/2021,10:25,0,0,0,2039.2,1402.2,1,36,1,36,25.49,344100.42,205227.64,11.12,40.01
8/21/2021,10:26,0,0,0,2039.2,1402.2,1,36,1,36,25.49,343766.45,204925.88,10.64,40.56
8/21/2021,10:27,0.8,0.2,0.8,2039.2,1402.2,1,36,1,36,25.42,344367.53,205727.32,10.71,41.11
8/21/2021,10:28,0.8,0.2,0.8,2039.4,1402.2,1,36,1,36,25.49,345599.74,206927.12,11.57,41.39
8/21/2021,10:29,8.2,6.4,10.4,2039.4,1402.4,1,36,1,36,25.49,346041.44,207289.11,12.09,41.11
8/21/2021,10:30,8.8,6.4,10.8,2039.6,1402.4,1,36,1,36,25.77,345618.58,206920.03,12.09,40.77
8/21/2021,10:31,8.8,6.4,10.8,2039.6,1402.6,1,36,1,36,26.32,345596.31,206991.42,12.12,40.46
8/21/2021,10:32,8.8,6.4,11,2039.8,1402.6,1,36,1,36,26.9,344885.56,206671.73,12.29,39.74
8/21/2021,10:33,8.8,6.4,11,2040,1402.8,1,36,1,36,27.49,345029.21,206252.78,12.19,40.15
8/21/2021,10:34,8.8,6.4,11,2040.2,1402.8,1,36,1,36,27.76,344551.32,206049.47,11.74,39.43
8/21/2021,10:35,0,0,0,2040.2,1403,1,36,1,36,28.04,344803.72,206349.82,11.67,39.5
8/21/2021,10:36,0,0,0,2040.2,1403,1,36,1,36,28.31,344598.71,205954.12,11.46,40.01
8/21/2021,10:37,0.8,0.2,0.8,2040.2,1403,1,36,1,36,28.31,344505.73,206235.07,11.4,39.26
8/21/2021,10:38,0.8,0.2,0.8,2040.2,1403,1,36,1,36,28.31,345550,207393.12,11.74,38.98
8/21/2021,10:39,0.8,0.2,0.8,2040.2,1403,1,36,1,36,28.59,345851.99,208100.71,12.36,38.43
8/21/2021,10:40,8.4,6.6,10.6,2040.4,1403,1,36,1,36,28.8,346793.17,208337.62,12.67,38.16
8/21/2021,10:41,8.8,6.4,11,2040.4,1403.2,1,36,1,36,29.14,346323.88,208094.6,12.84,38.36
8/21/2021,10:42,8.8,6.4,11,2040.4,1403.2,1,36,1,36,29.45,346323.88,208094.6,12.84,38.36
8/21/2021,10:43,8.8,6.4,11,2040.4,1403.2,1,36,1,36,29.38,346323.88,208094.6,12.84,38.36
8/21/2021,10:44,9,6.4,11,2041,1403.4,1,34,1,36,29.17,345500.56,206609.74,12.57,38.98
8/21/2021,10:45,9,6.4,11,2041,1403.6,1,34,1,34,28.9,330878.94,207232.7,12.29,39.26
8/21/2021,10:46,0,0,0,2041.2,1403.6,1,34,1,34,28.69,330513.27,207650.15,12.19,39.53
8/21/2021,10:47,0,0,0,2041.2,1403.6,1,34,1,34,29.17,330938.07,207639.31,12.19,40.39
8/21/2021,10:48,0,0,0,2041.2,1403.6,1,34,1,34,29.38,330739.05,207176.55,11.67,41.22
8/21/2021,10:49,0,0,0,2041.2,1403.6,1,34,1,34,29.38,331165.4,208004.04,11.46,41.49
8/21/2021,10:50,0.8,0.2,0.8,2041.2,1403.6,1,34,1,34,29.45,331934.63,208955.38,12.12,41.42
8/21/2021,10:51,8.2,6.6,10.6,2041.2,1403.6,1,34,1,34,29.45,332302.78,209473.76,12.64,41.98
8/21/2021,10:52,8.8,6.6,11,2041.4,1403.8,1,34,1,34,30.07,332462.37,209281.56,12.84,42.04
8/21/2021,10:53,8.8,6.6,11,2041.6,1404,1,34,1,34,30.07,331931.5,209133,12.84,42.25
8/21/2021,10:54,9,6.6,11.2,2041.6,1404,1,34,1,34,30.07,331988.72,208546.31,12.84,41.77
8/21/2021,10:55,9,6.6,11.2,2041.8,1404.2,1,34,1,34,30,331014.16,208198.71,12.57,41.42
8/21/2021,10:56,9,6.6,11.2,2042,1404.2,1,34,1,34,30.07,330601.78,207683.77,12.22,41.73
8/21/2021,10:57,0,0,0,2042,1404.4,1,34,1,34,30.28,330369,207527.22,11.91,41.25
8/21/2021,10:58,0,0,0,2042,1404.4,1,34,1,34,30.28,330870.18,207367.14,11.64,41.25
8/21/2021,10:59,0,0,0,2042,1404.4,1,34,1,34,30.07,330049.1,206745.65,11.12,41.59
8/21/2021,11:00,0.8,0.2,0.8,2042.2,1404.4,1,34,1,34,30.07,330247.79,207069.77,10.84,41.7
8/21/2021,11:01,0.8,0.2,0.8,2042.2,1404.4,1,34,1,34,29.79,330786.94,207943.01,11.19,41.53
8/21/2021,11:02,8.2,6.4,10.6,2042.2,1404.4,1,34,1,34,30.07,331216.96,208326.58,11.57,40.98
8/21/2021,11:03,8.6,6.4,10.8,2042.4,1404.4,1,34,1,34,30.07,331874.79,208358.96,11.81,40.98
8/21/2021,11:04,8.8,6.4,11,2042.4,1404.6,1,34,1,34,30.07,331152.41,208313.79,11.74,40.98
8/21/2021,11:05,9,6.4,11,2042.6,1404.6,1,34,1,34,30.24,330937.95,207941.64,11.74,40.7
8/21/2021,11:06,0,0,0,2042.6,1404.8,1,34,1,34,30.34,330608.7,207515.46,11.46,40.15
8/21/2021,11:07,0,0,0,2042.6,1404.8,1,34,1,34,30.62,329935.94,207115.67,10.92,39.6
8/21/2021,11:08,0.8,0.2,0.8,2042.6,1404.8,1,34,1,34,30.89,330020.19,207015.92,10.57,39.88
8/21/2021,11:09,0.8,0.2,0.8,2042.6,1404.8,1,34,1,34,30.82,331332.65,207893,10.71,40.15
8/21/2021,11:10,0.8,0.2,0.8,2042.6,1404.8,1,34,1,34,30.62,331737.43,208659.93,11.46,40.36
8/21/2021,11:11,8.4,6.4,10.6,2042.8,1404.8,1,34,1,34,30.89,331717.19,208779.31,11.74,40.7
8/21/2021,11:12,8.8,6.4,10.8,2043,1404.8,1,34,1,34,30.89,331677.2,208547.28,11.74,41.25
8/21/2021,11:13,8.8,6.4,11,2043.2,1405,1,34,1,34,30.89,331018.45,208174.66,11.74,41.18
8/21/2021,11:14,0,0,0,2043.2,1405,1,34,1,34,31.102,330706.45,207753.49,11.46,40.6
8/21/2021,11:15,0,0,0,2043.2,1405,1,34,1,34,31.144,330658.41,207259.27,10.92,40.42
8/21/2021,11:16,0,0,0,2043.2,1405,1,34,1,34,31.144,329678.86,206743.75,10.37,40.63
8/21/2021,11:17,0.8,0.2,0.8,2043.2,1405,1,34,1,34,31.264,330748.41,207336.01,10.16,40.7
8/21/2021,11:18,0.8,0.2,0.8,2043.2,1405,1,34,1,34,31.45,331209.39,208255.87,10.92,41.25
8/21/2021,11:19,8.4,6.4,10.6,2043.2,1405.2,1,34,1,34,31.618,331719.34,208383.53,11.26,41.29
8/21/2021,11:20,8.6,6.4,10.8,2043.4,1405.2,1,34,1,34,31.948,331368.39,208067.85,11.19,41.32
8/21/2021,11:21,0,0,0,2043.6,1405.4,1,34,1,34,31.78,330678.11,207599.94,11.09,41.32
8/21/2021,11:22,0,0,0,2043.6,1405.4,1,34,1,34,31.45,330678.11,207599.94,11.09,41.32
8/21/2021,11:23,0,0,0,2043.6,1405.4,1,34,1,34,31.45,330754.82,207700.07,10.92,41.53
8/21/2021,11:24,0,0,0,2043.6,1405.4,1,34,1,34,31.45,329796.76,207190.71,10.57,41.25
8/21/2021,11:25,0,0,0,2043.6,1405.4,1,34,1,34,31.492,330971.81,207318.6,10.26,40.7
8/21/2021,11:26,0.8,0.2,0.8,2043.6,1405.4,1,34,1,34,31.576,331423.94,208180.19,10.64,40.77
8/21/2021,11:27,8.4,6.4,10.6,2043.6,1405.4,1,34,1,34,31.618,331390.5,208367.88,10.98,40.7
8/21/2021,11:28,8.6,6.4,10.8,2043.8,1405.4,1,34,1,34,31.618,332128.23,208518.88,11.19,40.22
8/21/2021,11:29,0,0,0,2043.8,1405.6,1,34,1,34,31.78,331176.13,208175.15,11.19,39.67
8/21/2021,11:30,0,0,0,2043.8,1405.6,1,34,1,34,31.948,330960.21,208011.84,11.09,39.67
8/21/2021,11:31,0,0,0,2043.8,1405.6,1,34,1,34,31.948,330188.57,207515.43,10.64,39.67
8/21/2021,11:32,0,0,0,2043.8,1405.6,1,34,1,34,32.11,330247.46,207411.07,10.26,40.49
8/21/2021,11:33,0.8,0.2,0.8,2043.8,1405.6,1,34,1,34,32.236,331398.7,208047.33,10.37,40.22
8/21/2021,11:34,8.4,6.4,10.6,2044,1405.6,1,34,1,34,32.278,331352.74,208724.14,10.98,40.15
8/21/2021,11:35,8.4,6.6,10.8,2044,1405.6,1,34,1,34,32.32,332473.43,208812.48,11.19,39.94
8/21/2021,11:36,8.8,6.6,11,2044.2,1405.8,1,34,1,34,32.278,331208.94,208156.53,11.19,39.94
8/21/2021,11:37,0,0,0,2044.2,1405.8,1,34,1,34,32.152,331301.51,208297.34,11.09,40.22
8/21/2021,11:38,0,0,0,2044.2,1405.8,1,34,1,34,32.446,330949.49,207966.94,10.81,40.8
8/21/2021,11:39,0,0,0,2044.2,1405.8,1,34,1,34,32.482,330481.71,207706.65,10.29,40.53
8/21/2021,11:40,0.8,0.2,0.8,2044.2,1405.8,1,34,1,34,32.608,331091.34,207934.42,10.19,40.46
8/21/2021,11:41,0.8,0.2,0.8,2044.2,1405.8,1,34,1,34,32.77,331732.69,208741.34,10.92,40.25
8/21/2021,11:42,8.6,6.6,10.8,2044.4,1405.8,1,34,1,34,32.812,332220.41,209108.74,11.19,40.25
8/21/2021,11:43,9,6.6,11.2,2044.4,1406,1,34,1,34,32.734,331749.17,208550.81,11.19,39.88
8/21/2021,11:44,0,0,0,2044.6,1406,1,34,1,34,32.734,331438.81,208410.17,11.12,39.98
8/21/2021,11:45,0,0,0,2044.6,1406,1,34,1,34,32.608,330847.2,208246.44,10.84,40.32
8/21/2021,11:46,0,0,0,2044.6,1406,1,34,1,34,32.674,330907.67,207880.32,10.37,40.77
8/21/2021,11:47,0,0,0,2044.6,1406,1,34,1,34,32.77,331374.17,208179.79,10.29,40.56
8/21/2021,11:48,0.8,0.2,0.8,2044.6,1406,1,34,1,34,33.106,331928.07,209005.37,10.74,40.56
8/21/2021,11:49,8.4,6.6,10.8,2044.6,1406.2,1,34,1,34,33.31,332966.69,209678.38,11.29,40.56
8/21/2021,11:50,8.6,6.6,11,2044.8,1406.2,1,34,1,34,33.598,333300.26,209518.67,11.46,40.84
8/21/2021,11:51,8.6,6.6,11,2045,1406.4,1,34,1,34,33.556,331940.32,209137.59,11.46,41.11
8/21/2021,11:52,0,0,0,2045,1406.4,1,34,1,34,33.598,331794.2,208972.77,11.46,41.11
8/21/2021,11:53,0,0,0,2045,1406.4,1,34,1,34,33.598,331195.47,208387.52,11.19,40.84
8/21/2021,11:54,0,0,0,2045,1406.4,1,34,1,34,33.64,331917.52,208165.84,10.81,40.84
8/21/2021,11:55,0.8,0.2,0.8,2045,1406.4,1,34,1,34,33.766,331752.48,208774.52,10.64,40.84
8/21/2021,11:56,0.8,0.2,0.8,2045,1406.4,1,34,1,34,33.766,332468.39,209631.5,11.19,40.84
8/21/2021,11:57,8.4,6.6,10.8,2045.2,1406.4,1,34,1,34,33.928,332940.88,210073.65,11.74,40.49
8/21/2021,11:58,8.6,6.8,11,2045.2,1406.6,1,34,1,34,34.114,333076.51,210017.92,11.74,40.01
8/21/2021,11:59,8.8,6.8,11.2,2045.4,1406.6,1,34,1,34,33.952,333240.54,209637.73,11.74,39.46
8/21/2021,12:00,9,6.8,11.2,2045.6,1406.8,1,34,1,34,33.892,332910.54,209603.03,11.74,39.46
8/21/2021,12:01,0,0,0,2045.6,1406.8,1,34,1,34,33.58,332281.2,209665.6,11.64,39.74
8/21/2021,12:02,0,0,0,2045.6,1406.8,1,34,1,34,33.622,332547.61,209365.19,11.4,40.29
8/21/2021,12:03,0,0,0,2045.6,1406.8,1,34,1,34,33.454,332312.7,209312.11,11.19,40.84
8/21/2021,12:04,0.8,0.2,0.8,2045.6,1406.8,1,34,1,34,33.826,333832.23,210248.71,11.29,40.49
8/21/2021,12:05,0.8,0.2,0.8,2045.6,1406.8,1,34,1,34,34.072,334405.72,211182.39,12.09,40.84
8/21/2021,12:06,8.8,6.6,11,2045.8,1407,1,34,1,34,34.468,334663.21,211597.77,12.39,40.84
8/21/2021,12:07,8.8,6.6,11,2045.8,1407,1,34,1,34,34.612,333972.84,211330.55,12.57,40.29
8/21/2021,12:08,9,6.6,11.4,2046,1407.2,1,34,1,34,34.258,334159.82,211307.63,12.64,40.01
8/21/2021,12:09,9.2,6.6,11.4,2046.2,1407.2,1,34,1,34,34.324,334444.55,210939.93,12.64,39.46
8/21/2021,12:10,9.4,6.6,11.6,2046.4,1407.4,1,34,1,34,34.654,333565.44,210358.93,12.5,39.46
8/21/2021,12:11,9.4,6.6,11.6,2046.6,1407.4,1,34,1,34,34.816,333280.35,209907.9,12.02,38.91
8/21/2021,12:12,0,0,0,2046.6,1407.6,1,34,1,34,34.816,332902.55,209710.24,11.74,38.57
8/21/2021,12:13,0,0,0,2046.6,1407.6,1,34,1,34,34.486,333054.04,209794.85,11.46,38.64
8/21/2021,12:14,0.8,0.2,0.8,2046.6,1407.6,1,34,1,34,34.696,332939.15,209591.52,11.19,39.19
8/21/2021,12:15,0.8,0.2,0.8,2046.6,1407.6,1,34,1,34,34.486,333269.18,209913.27,11.12,39.74
8/21/2021,12:16,0.8,0.2,0.8,2046.6,1407.6,1,34,1,34,34.486,334053.96,210905.25,11.57,39.74
8/21/2021,12:17,8.6,6.6,11,2046.8,1407.6,1,34,1,34,34.486,334236.71,211520.64,12.12,40.29
8/21/2021,12:18,8.8,6.6,11,2046.8,1407.8,1,34,1,34,34.486,334268.57,211330.31,12.29,40.56
8/21/2021,12:19,9.2,6.6,11.4,2047,1407.8,1,34,1,34,34.672,333880.78,210891.17,12.22,39.94
8/21/2021,12:20,9.4,6.6,11.4,2047.2,1408,1,34,1,34,34.876,334305.26,210620.78,12.22,39.12
8/21/2021,12:21,9.4,6.6,11.6,2047.4,1408,1,34,1,34,34.84,333559.9,210352.79,12.02,39.12
8/21/2021,12:22,9.2,6.6,11.4,2047.4,1408.2,1,34,1,34,34.798,333243.37,209745.6,11.64,39.19
8/21/2021,12:23,0,0,0,2047.4,1408.2,1,34,1,34,34.84,331981.24,209320.98,11.12,38.64
8/21/2021,12:24,0,0,0,2047.4,1408.2,1,34,1,34,35.17,332417.94,209010.57,10.64,38.64
8/21/2021,12:25,0.8,0.2,0.8,2047.6,1408.2,1,34,1,34,35.332,332278.85,209137.08,10.37,39.19
8/21/2021,12:26,0.8,0.2,0.8,2047.6,1408.2,1,34,1,34,35.458,333421.62,210372.46,10.71,40.01
8/21/2021,12:27,0.8,0.2,0.8,2047.6,1408.2,1,34,1,34,35.332,333959.64,211276.37,11.46,40.32
8/21/2021,12:28,8.8,6.8,11.2,2047.6,1408.2,1,34,1,34,35.332,334700.26,211328.36,11.81,40.63
8/21/2021,12:29,9.2,6.8,11.4,2047.8,1408.4,1,34,1,34,34.942,334297.72,211062.91,11.81,40.42
8/21/2021,12:30,9.4,6.8,11.6,2048,1408.6,1,34,1,34,34.738,333952.58,211014.81,12.02,39.53
8/21/2021,12:31,9.2,6.8,11.6,2048.2,1408.6,1,34,1,34,35.002,334392.19,210744.04,12.02,39.26
8/21/2021,12:32,9.2,6.8,11.6,2048.4,1408.8,1,34,1,34,35.17,333295.94,209890.08,11.67,38.98
8/21/2021,12:33,0,0,0,2048.4,1408.8,1,34,1,34,35.374,332691.34,209422.07,11.12,39.53
8/21/2021,12:34,0,0,0,2048.4,1408.8,1,34,1,34,35.5,332176.33,208983.7,10.64,39.53
8/21/2021,12:35,0.8,0.2,0.8,2048.4,1408.8,1,34,1,34,35.662,332068.2,208744.2,10.09,39.26
8/21/2021,12:36,0.8,0.2,0.8,2048.4,1408.8,1,34,1,34,35.662,332261.38,209171.65,10.02,39.19
8/21/2021,12:37,0.8,0.2,0.8,2048.4,1408.8,1,34,1,34,35.83,332780.09,209865.72,10.47,39.84
8/21/2021,12:38,8.8,6.6,11,2048.6,1408.8,1,34,1,34,35.788,333100.08,209849.69,10.74,40.19
8/21/2021,12:39,9,6.6,11.2,2048.6,1409,1,34,1,34,35.458,333373.52,210083.81,10.71,40.32
8/21/2021,12:40,0,0,0,2048.8,1409,1,34,1,34,35.002,333084.37,209533.89,10.64,40.39
8/21/2021,12:41,0,0,0,2048.8,1409,1,34,1,34,35.128,333130.06,209991.72,10.64,40.39
8/21/2021,12:42,0,0,0,2048.8,1409,1,34,1,34,35.458,332961.35,209640.41,10.64,40.39
8/21/2021,12:43,0,0,0,2048.8,1409,1,34,1,34,35.5,332964.96,210066.24,10.64,40.32
8/21/2021,12:44,0.8,0.2,0.8,2048.8,1409,1,34,1,34,35.662,333815.57,210789.71,11.02,40.11
8/21/2021,12:45,8.6,6.6,11,2048.8,1409,1,34,1,34,35.788,334233.94,211230.29,11.46,39.77
8/21/2021,12:46,9,6.6,11.2,2049,1409.2,1,34,1,34,35.788,334207.42,211215.3,11.54,39.84
8/21/2021,12:47,9.4,6.6,11.6,2049.2,1409.4,1,34,1,34,35.788,334227.77,211035.82,11.57,40.39
8/21/2021,12:48,9.4,6.6,11.6,2049.4,1409.4,1,34,1,34,35.83,333926.83,210561.25,11.74,40.11
8/21/2021,12:49,0,0,0,2049.4,1409.6,1,34,1,34,35.728,333444.36,210193.95,11.46,40.39
8/21/2021,12:50,0,0,0,2049.4,1409.6,1,34,1,34,35.998,333167.11,209686.35,10.92,40.67
8/21/2021,12:51,0,0,0,2049.4,1409.6,1,34,1,34,36.16,332564.35,209430.49,10.64,40.67
8/21/2021,12:52,0.8,0.2,0.8,2049.4,1409.6,1,34,1,34,35.83,332900.7,209560.77,10.37,40.39
8/21/2021,12:53,0.8,0.2,0.8,2049.4,1409.6,1,34,1,34,35.998,333502.17,210409.66,10.64,39.29
8/21/2021,12:54,0.8,0.2,0.8,2049.6,1409.6,1,34,1,34,36.16,333545.8,211021.33,11.26,38.74
8/21/2021,12:55,9,6.6,11.2,2049.6,1409.6,1,34,1,34,36.16,334245.62,211088.06,11.29,39.12
8/21/2021,12:56,9.2,6.6,11.4,2049.8,1409.8,1,34,1,34,36.388,333788.34,210743.04,11.29,39.88
8/21/2021,12:57,0,0,0,2050,1409.8,1,34,1,34,36.346,333894.4,210728.91,11.46,39.88
8/21/2021,12:58,0,0,0,2050,1409.8,1,34,1,34,35.848,333673.89,210766.79,11.46,39.64
8/21/2021,12:59,0,0,0,2050,1409.8,1,34,1,34,35.356,333500.47,210371.72,11.09,39.56
8/21/2021,13:00,0,0,0,2050,1409.8,1,34,1,34,35.56,333344.46,210166.86,10.64,39.98
8/21/2021,13:01,0.8,0.2,0.8,2050,1409.8,1,34,1,34,35.56,334476.11,210983.17,10.92,40.46
8/21/2021,13:02,0.8,0.2,0.8,2050,1409.8,1,34,1,34,35.686,334664.08,211764.62,11.57,39.8
8/21/2021,13:03,8.8,6.6,11,2050.2,1410,1,34,1,34,35.89,334878.56,211891.96,11.74,39.36
8/21/2021,13:04,9.2,6.8,11.4,2050.2,1410.2,1,34,1,34,35.56,334334.97,211297.85,11.74,39.43
8/21/2021,13:05,9.2,6.8,11.4,2050.4,1410.2,1,34,1,34,35.746,334311.72,211259.31,11.74,39.36
8/21/2021,13:06,9.2,6.8,11.4,2050.6,1410.4,1,34,1,34,36.076,334050.18,210694.3,11.74,39.7
8/21/2021,13:07,9.2,6.8,11.4,2050.6,1410.4,1,34,1,34,36.034,334050.18,210694.3,11.74,39.7
8/21/2021,13:08,0,0,0,2050.6,1410.4,1,34,1,34,36.034,333647.37,210566.03,11.36,39.91
8/21/2021,13:09,0,0,0,2050.6,1410.4,1,34,1,34,36.076,333456.99,209990.95,10.92,40.19
8/21/2021,13:10,0.8,0.2,0.8,2050.6,1410.4,1,34,1,34,36.406,332906.16,210009.05,10.54,39.91
8/21/2021,13:11,0.8,0.2,0.8,2050.6,1410.4,1,34,1,34,36.406,333776.5,210661.47,10.64,39.29
8/21/2021,13:12,0.8,0.2,0.8,2050.6,1410.4,1,34,1,34,36.364,334689.32,211557.34,11.29,39.08
8/21/2021,13:13,8.8,6.6,11,2050.8,1410.4,1,34,1,34,36.406,335162.58,211709.47,11.54,39.36
8/21/2021,13:14,9.2,6.6,11.4,2051,1410.6,1,34,1,34,36.574,334924.07,211537.54,11.81,39.26
8/21/2021,13:15,9.2,6.6,11.4,2051,1410.6,1,34,1,34,36.574,334581.52,211604.95,11.85,38.81
8/21/2021,13:16,9.4,6.6,11.4,2051.2,1410.8,1,34,1,34,36.364,334383.79,211394.35,12.02,39.08
8/21/2021,13:17,9.2,6.6,11.4,2051.4,1410.8,1,34,1,34,36.244,334122.42,210600.84,11.74,38.88
8/21/2021,13:18,0,0,0,2051.6,1411,1,34,1,34,36.574,333180.9,210141.61,11.09,38.81
8/21/2021,13:19,0.8,0.2,0.8,2051.6,1411,1,34,1,34,36.736,333157.81,210278.33,10.64,39.08
8/21/2021,13:20,0.8,0.2,0.8,2051.6,1411,1,34,1,34,36.736,333720.89,210203.07,10.64,39.08
8/21/2021,13:21,0.8,0.2,0.8,2051.6,1411,1,34,1,34,36.574,334309.82,210824.83,10.64,39.01
8/21/2021,13:22,0.8,0.2,0.8,2051.6,1411,1,34,1,34,36.202,334880.83,211508.29,11.19,38.7
8/21/2021,13:23,8.6,6.6,11,2051.6,1411,1,34,1,34,36.406,334980.7,211907.71,11.54,38.91
8/21/2021,13:24,8.8,6.6,11.2,2051.8,1411.2,1,34,1,34,36.346,335512.19,212462.98,11.81,39.19
8/21/2021,13:25,9.2,6.6,11.4,2052,1411.2,1,34,1,34,36.406,335757.46,212623.34,12.12,39.12
8/21/2021,13:26,9.6,6.8,11.8,2052,1411.4,1,34,1,34,36.736,335975.83,212578.62,12.39,38.84
8/21/2021,13:27,9.4,6.8,11.6,2052.2,1411.4,1,34,1,34,37.066,335954.61,212130.95,12.29,37.91
8/21/2021,13:28,9.4,6.8,11.6,2052.4,1411.6,1,34,1,34,37.234,334784.42,211735.14,12.02,37.67
8/21/2021,13:29,9.4,6.8,11.6,2052.6,1411.6,1,34,1,34,37.066,334561.88,211442.89,11.91,37.67
8/21/2021,13:30,0.8,0.2,0.8,2052.6,1411.8,1,34,1,34,36.862,334776.4,211609.5,11.74,37.74
8/21/2021,13:31,0.8,0.2,0.8,2052.6,1411.8,1,34,1,34,36.676,334849.92,211672.23,11.64,37.74
8/21/2021,13:32,0.8,0.2,0.8,2052.6,1411.8,1,34,1,34,36.244,334605.66,211720.39,11.4,38.02
8/21/2021,13:33,0.8,0.2,0.8,2052.6,1411.8,1,34,1,34,36.49,336259.28,212595.87,11.57,38.29
8/21/2021,13:34,0.8,0.2,0.8,2052.6,1411.8,1,34,1,34,36.058,336417.56,213498.89,12.29,38.57
8/21/2021,13:35,8.8,6.6,11,2052.8,1411.8,1,34,1,34,36.1,336780.46,213798.3,12.64,38.57
8/21/2021,13:36,9.2,6.6,11.4,2053,1412,1,34,1,34,36.406,336780.19,213638.74,12.84,38.57
8/21/2021,13:37,9.4,6.6,11.4,2053,1412,1,34,1,34,35.956,336651.53,213656.54,12.95,38.84
8/21/2021,13:38,9.4,6.6,11.4,2053.2,1412.2,1,34,1,34,35.788,336504.07,213279.16,13.12,38.84
8/21/2021,13:39,9.4,6.6,11.6,2053.4,1412.2,1,34,1,34,35.458,336141.41,212889.43,12.84,38.84
8/21/2021,13:40,9.6,6.6,11.6,2053.6,1412.4,1,34,1,34,35.296,336015.88,212437.7,12.57,38.74
8/21/2021,13:41,9.6,6.6,11.6,2053.8,1412.4,1,34,1,34,35.416,335183.56,212135.14,12.29,38.57
8/21/2021,13:42,9.4,6.6,11.6,2053.8,1412.6,1,34,1,34,35.416,335026.65,212136.86,12.22,38.91
8/21/2021,13:43,0,0,0,2054,1412.6,1,34,1,34,35.416,335042.42,212107.55,12.02,39.39
8/21/2021,13:44,0,0,0,2054,1412.6,1,34,1,34,35.788,334701.51,212125.64,11.74,39.39
8/21/2021,13:45,0.8,0.2,0.8,2054,1412.6,1,34,1,34,35.956,334681.24,211718.98,11.46,39.39
8/21/2021,13:46,0.8,0.2,0.8,2054,1412.6,1,34,1,34,36.118,335783.87,212727.7,11.46,38.57
8/21/2021,13:47,0.8,0.2,0.8,2054,1412.6,1,34,1,34,36.634,336726.13,213598.74,12.29,38.5
8/21/2021,13:48,8.8,6.6,11,2054,1412.6,1,34,1,34,37.132,337054.16,214048.04,12.64,38.29
8/21/2021,13:49,9.2,6.6,11.4,2054.2,1412.8,1,34,1,34,37.294,337087.78,214096.16,12.84,38.84
8/21/2021,13:50,9.4,6.6,11.6,2054.4,1413,1,34,1,34,37.252,337427.32,213871.09,12.91,39.15
8/21/2021,13:51,9.6,6.6,11.8,2054.6,1413,1,34,1,34,37.588,336864.23,213596.72,13.12,39.22
8/21/2021,13:52,9.4,6.6,11.6,2054.8,1413.2,1,34,1,34,37.624,336359.68,213323.03,13.01,39.43
8/21/2021,13:53,9.4,6.6,11.6,2054.8,1413.2,1,34,1,34,37.75,335729.3,212831.74,12.57,38.95
8/21/2021,13:54,9.6,6.6,11.8,2055,1413.4,1,34,1,34,37.462,335551.89,212690.87,12.29,38.81
8/21/2021,13:55,9.4,6.6,11.6,2055.2,1413.4,1,34,1,34,37.252,335834.92,212399.27,12.19,38.6
8/21/2021,13:56,0,0,0,2055.2,1413.6,1,34,1,34,37.438,335529.33,212371.66,11.95,38.6
8/21/2021,13:57,0,0,0,2055.2,1413.6,1,34,1,34,37.15,335367.95,212272.33,11.74,38.33
8/21/2021,13:58,0.8,0.2,0.8,2055.2,1413.6,1,34,1,34,37.15,335326.14,211910.81,11.36,38.33
8/21/2021,13:59,0.8,0.2,0.8,2055.2,1413.6,1,34,1,34,37.354,336159.83,212948.47,11.29,38.53
8/21/2021,14:00,0.8,0.2,0.8,2055.2,1413.6,1,34,1,34,37.42,336802.18,213599.38,12.02,38.7
8/21/2021,14:01,8.8,6.6,11,2055.4,1413.6,1,34,1,34,37.318,336688.55,213853.28,12.29,38.95
8/21/2021,14:02,9.2,6.6,11.4,2055.6,1413.6,1,34,1,34,36.988,336779.12,213761.63,12.39,38.81
8/21/2021,14:03,9.6,6.6,11.8,2055.8,1413.8,1,34,1,34,36.988,336877.88,213793.5,12.57,38.88
8/21/2021,14:04,9.6,6.6,11.8,2055.8,1414,1,34,1,34,36.988,336494.83,213282.67,12.57,38.6
8/21/2021,14:05,9.4,6.8,11.6,2056,1414,1,34,1,34,36.82,335244.75,212746.47,12.29,38.05
8/21/2021,14:06,9.4,6.8,11.6,2056.2,1414.2,1,34,1,34,36.49,335543.9,212219.34,11.95,37.23
